Ctrl_827_R1B1	LMP_827_R1B1	Ola_827_R1B1	LMP.Olap_827_R1B1	Ctrl_827_R2B1	LMP_827_R2B1	Ola_827_R2B1	LMP.Olap_827_R2B1	Ctrl_827_R3B2	LMP_827_R3B2	Ola_827_R3B2	LMP.Olap_827_R3B2
ENSG00000175711.8|B3GNTL1	111.28	92.53	110.56	96.79	71	77.18	91.8	117.75	104.53	110.58	94	92.46
ENSG00000175727.14|MLXIP	896	824	799	831	742	781	659	1038	1015	1030	844	749
ENSG00000175741.5|RWDD4P2	6.61	17.93	4.71	7.7	4.3	4.32	14.15	1.07	12.17	17.23	4.29	8.99
ENSG00000175745.13|NR2F1	111.83	125	95	104	129	129	108.86	141	147	158.85	146	102
ENSG00000175756.13|AURKAIP1	625	494	495	494	434	466	453	645	657	720	548	470
ENSG00000175764.14|TTLL11	46	27	27	37	23	31	21	36	25	34	27	20
ENSG00000175768.13|TOMM5	1213	988.38	1086.55	1061.41	821.14	1020.99	860.27	1183.81	1327.28	1273.15	946.69	1054
ENSG00000175782.10|SLC35E3	224	197	200	218	243	202	178	240	277	284	236	194
ENSG00000175785.13|PRIMA1	66	41	37	52	839	584	427	399	134	177	166	188
ENSG00000175787.16|ZNF169	63	65	67	50	73	48	35	59	67	48	55	26
ENSG00000175792.11|RUVBL1	2837.1	2188.55	2403.95	2582.46	1475.05	2096.95	1836.79	2523.28	3091.78	3086.33	2336.69	2064.06
ENSG00000175806.15|MSRA	298	224	340	257	565	355	362	292	366	294	307	261
ENSG00000175826.12|CTDNEP1	1413.15	1221.39	1284.04	1273.5	1942.36	1582.56	1294.17	1684.48	1626.47	1554.67	1333.61	1168.81
ENSG00000175832.13|ETV4	1136	952	936	916	868	1115	836	1098	1277	1266	1025	872
ENSG00000175854.12|SWI5	377	297	301	323	278	337	314	422	376	420	312	299
ENSG00000175866.15|BAIAP2	604	550.56	517	578	738	682	592	832	716.35	820	616	522.45
ENSG00000175879.9|HOXD8	27.5	30.53	19.83	16.68	19.33	28.19	13.95	27.19	17.79	33.09	24.45	31.25
ENSG00000175893.11|ZDHHC21	336	265	316	356	244	318	235	322	349	352	254	268
ENSG00000175895.4|PLEKHF2	216	161	177	210	256	223	207	270	232	274	189	212
ENSG00000175899.14|A2M	1597	874	1380	1054	3371.91	1425	1748.94	1910.8	1998	1345.35	1641	1272.98
ENSG00000175906.5|ARL4D	120	165	123	159	279	231	212	234	155	198	161	141
ENSG00000175931.13|UBE2O	1331	1084	1138	1131	1412	1456	1174	1547	1470	1604	1246	1101
ENSG00000175938.7|ORAI3	193.56	239.4	195.86	299.83	230.03	255.04	196.68	408.97	261.22	297.5	242.06	249.79
ENSG00000175970.11|UNC119B	2865.73	2480.82	2570.74	2806.86	2680	2639.74	2311.27	2931.69	2970.93	3253.49	2474.45	2546.7
ENSG00000175984.15|DENND2C	31	19	31	42	35	44	27	48	27	49	33	28
ENSG00000175985.10|PLEKHD1	7	11	6	7	6	2	10	5	11	11	14	5
ENSG00000176014.12|TUBB6	1968.71	1487.98	1602.31	1593.46	1455.15	1504.27	1464.44	2147.15	2172.94	2331.87	1828.41	1649.57
ENSG00000176018.13|LYSMD3	304	241	330	315	268	249	252	303	327	338	285	255
ENSG00000176020.8|AMIGO3	0	0	18.32	9.1	8.64	100.76	58.06	72.24	0	31.21	0	27.36
ENSG00000176022.6|B3GALT6	609	416	486	504	341	439	358	589	643	667	471	486
ENSG00000176024.18|ZNF613	108	82	84	110	61	77	76	113	128	101	101	103
ENSG00000176046.8|NUPR1	519	479	471	972	1617	1330	962	1359	719	889	658	829
ENSG00000176049.16|JAKMIP2	924.35	602.51	746.25	605.02	431	514.9	578.62	561.5	764.97	643.82	574.58	434.82
ENSG00000176054.6|RPL23P2	9	13	11	15	15	20	14	18	21	29	9	15
ENSG00000176055.10|MBLAC2	175	151	156	168	110	102	109	153.81	229.83	180	174	141.65
ENSG00000176058.13|TPRN	295	245	242	270	181	165	237	357	321	394	280	260
ENSG00000176087.15|SLC35A4	1842	1562	1610	1736	1472	1425	1402	2109	2141	2217	1771	1605
ENSG00000176095.12|IP6K1	2397	2125	2125	2277	2678	2960	2146	2882	2687	3048	2415	2181
ENSG00000176101.12|SSNA1	557	469	454	488	398	392	455	686	724	687	586	453
ENSG00000176102.13|CSTF3	1021	905.98	966	1141	774	816	787	1072	1104.86	1156	822	947
ENSG00000176105.14|YES1	2754.92	2011.9	2382.94	2119.92	2217.8	2469.88	2131.96	2262.9	2794.98	2797.86	2239.9	1874.92
ENSG00000176108.9|CHMP6	187	186	140.65	172.61	105	115	153	238	289	267.93	182.05	161.85
ENSG00000176124.13|DLEU1	168.27	128.18	155.61	136.59	104.1	138	101.28	150.43	177.94	158.48	108.62	113.57
ENSG00000176125.5|UFSP1	26	27	29	30	20	15	33	38	34	37	30	20
ENSG00000176134.5|AL445665.1	184.89	180.82	142.14	217.46	64.07	131.69	116.76	158.47	201.53	163	155.82	120.44
ENSG00000176142.13|TMEM39A	749	543	732	596	1190	843	734	749	857	821	716	629
ENSG00000176148.16|TCP11L1	275	205.02	229	263	248	226	229	259	269.14	253	243	196
ENSG00000176155.18|CCDC57	427.12	353.88	387.95	375.36	422.28	363.56	391.13	540.22	452.35	511.08	469.72	361.21
ENSG00000176165.10|FOXG1	897	683	810	704	756	823	740	886	1156	1067	868	741
ENSG00000176170.13|SPHK1	49	61	76	68	63	46	55	115	67	105	59	68
ENSG00000176171.11|BNIP3	547	502	483	565	2732.69	1881	1207	991.84	794	927	732	627
ENSG00000176182.6|MYPOP	106	124	140	148	111	114	85	139	143	162	143	143
ENSG00000176208.9|ATAD5	286	190.85	287	214.81	242	254	184	249	380	291	224.69	228
ENSG00000176209.11|SMIM19	150	136.63	138	165	137	176	146	207	203	204	143	147
ENSG00000176222.8|ZNF404	30	37.76	38.21	48	62.4	49.57	42	47	36.71	38.63	44.04	35
ENSG00000176225.13|RTTN	390	255	338	296	314	275	282.14	336	429	330	319	290
ENSG00000176244.7|ACBD7	95	71	87	62	67	79	82	58	119	84	78	68
ENSG00000176248.9|ANAPC2	758	675	636	725	736	661	717	1017	915	1023	730	647
ENSG00000176261.15|ZBTB8OS	270	203	253	281	177	201	183	282	312	256	223	177
ENSG00000176273.15|SLC35G1	92	74	107	84	56	84	60	74	110	94	85	77
ENSG00000176293.19|ZNF135	33	19	22	18	36	20	16	21	22.93	24	25	16
ENSG00000176340.4|COX8A	1227	1148	1151	1117	1713	1416.97	1467	1761	1676	1786	1403	1254
ENSG00000176371.14|ZSCAN2	145.59	97	109.5	126	98.41	108.06	96.95	153.94	189	152.98	120	105.95
ENSG00000176381.6|PRR18	39	45	27	42	26	37	26	68	47	52	32	30
ENSG00000176383.9|B3GNT4	13.44	4.5	6.6	2	19.48	7	7.71	9.26	5	14.19	5.18	10.6
ENSG00000176386.9|CDC26	162.42	129.83	140.24	164.35	138.8	164.81	147.81	151.95	177.78	191.8	151.35	107.01
ENSG00000176387.7|HSD11B2	24	26	18	4	10	15	11	18	40	29	28	13
ENSG00000176390.12|CRLF3	370.72	260	278.69	311	381.7	360.87	303.85	350.65	420.45	423	268	319.75
ENSG00000176393.11|RNPEP	771.85	746.54	660.76	802.37	594.67	804.74	536.48	836.5	776.72	937.41	710.18	748.58
ENSG00000176396.10|EID2	335	269	308	331	228	255	214	306	280	313	288	255
ENSG00000176401.5|EID2B	65	60	48	51	73	62	39	52	63	88	57	57
ENSG00000176406.22|RIMS2	12	1	6	3	5	1	3	3	9	4	3	4
ENSG00000176407.18|KCMF1	1158	859	1007	1001	1584	1328	1061	1095	1364	1328	1127	941
ENSG00000176410.7|DNAJC30	242	234	222	325	165	207	209	331	289	346	242	250
ENSG00000176422.14|SPRYD4	158.46	135.94	166.84	162.86	114.77	133.87	102	186.52	148.48	185.27	145.61	198.44
ENSG00000176428.6|VPS37D	77	69	48	86	90	72	82	133	81	104	59	85
ENSG00000176438.12|SYNE3	88	59	59	41	194	120	88	94	144	100	94	83
ENSG00000176444.19|CLK2	1560	1254	1301	1284	1432	1599	1205	1654	1786	1781	1409	1305
ENSG00000176454.14|LPCAT4	723	688	640	690	755	706	629	862	718	789	564	590
ENSG00000176463.14|SLCO3A1	165	113	156	130	112.12	99.13	102	160	181	122	138	118
ENSG00000176472.10|ZNF575	15	15	17.61	12	17.03	21.02	17	26	34	42	27	35.05
ENSG00000176473.13|WDR25	107.6	79	78	101	83	79	88	113	118.63	124	111.46	98
ENSG00000176476.9|SGF29	273.78	167.12	207.98	212.6	157.6	203.87	155.96	237.84	276.13	243.7	169.81	188.87
ENSG00000176485.11|PLA2G16	763	647	611	848	480	687	526	896	795	901	673	694
ENSG00000176490.5|DIRAS1	2204.94	1977	1899	2305	2733	2472.88	2133.96	2719	2355	2717.88	1973	1995
ENSG00000176531.10|PHLDB3	60	79	45	114	58	81	50	116	63	85	72	75
ENSG00000176533.13|GNG7	2466	1892	2159	1764	1568	1700	1754	2130	2836	2366	2239	1848
ENSG00000176542.10|USF3	611	476	537	644	554	544	478	617	656	635	476	496
ENSG00000176563.9|CNTD1	44.19	35.56	33.76	32.78	43.38	29.1	25.75	38.9	31.44	16.23	38.06	41.64
ENSG00000176593.7|AC008969.1	130	98	109.88	80.06	95.47	87	90	101.35	114	93.76	97	106
ENSG00000176595.4|KBTBD11	27	30	15	21	132	160	88	43	67	64	48	25
ENSG00000176597.12|B3GNT5	3543.92	2772.45	3481.68	3436.67	2834.69	3266.58	2852.84	3717.87	3718.94	3871.33	2879.7	3111.26
ENSG00000176619.13|LMNB2	5068	3519	3845	3063	2553	2987	3153	3814	5852	5163	4280	3147
ENSG00000176623.12|RMDN1	581.4	437	595	515.81	566	626.67	497.76	611	744.17	713.24	542	510.79
ENSG00000176624.11|MEX3C	2957	2121	2714	2481	2279	2149	2088	2461	2655	2423	1976	2008
ENSG00000176635.17|HORMAD2	16	22	20.84	33.02	25	25.7	15	27	41.01	22.61	28	21.28
ENSG00000176641.11|RNF152	99	72	106	113	316	169	183	203	128	131	132	106
ENSG00000176681.14|LRRC37A	33.73	22.55	34.78	26.74	46.14	35.94	25.49	34.69	28.49	31	31.93	25.16
ENSG00000176700.20|SCAND2P	279.4	247.23	188.96	269.61	402.45	269.32	252.88	357.35	168.86	416.98	289.74	264.85
ENSG00000176714.9|CCDC121	72	47	56	46	51	55.71	42	47	53	79.1	76	43.89
ENSG00000176715.16|ACSF3	240	210	244	212	178	204	188	282.04	252.62	288	232	215
ENSG00000176720.6|BOK	68	73	63	47	57	76	73	75	75	70	68	70
ENSG00000176723.10|ZNF843	17	13	10	18	8	14	8	24	21	18	14	20
ENSG00000176728.8|TTTY14	44	34	59.19	39.3	41	37.06	47	29.14	45	55.8	40.29	33.12
ENSG00000176731.12|C8orf59	408.89	312.02	391.35	365.82	501.73	408.4	404.66	410.01	472.16	434.14	346.38	322.83
ENSG00000176732.6|PFN4	5	5	3	9	2	8	2	12	3	6	4	7
ENSG00000176749.9|CDK5R1	206	228	198	254	201	210	175	210	239	310	199	173
ENSG00000176771.17|NCKAP5	23	9	17	14	5	9	11	7	8	6	11	8
ENSG00000176783.15|RUFY1	1071	905	877	1040	974.79	1025.74	937	1209	1218	1286	937	945
ENSG00000176809.10|LRRC37A3	75.16	89.32	61.7	76.71	49.76	61.31	58.76	62.16	83.69	74.04	63.66	72.78
ENSG00000176826.15|FKBP9P1	89.6	84.08	68.18	71.7	172.54	105.97	88.97	138.18	85.53	95.65	102.27	105.45
ENSG00000176834.14|VSIG10	504.55	406.83	414	481	278	395	328	452.04	530	532	399	398.6
ENSG00000176842.14|IRX5	66	41	52	55	27	34	27	62	61	86.61	40	48
ENSG00000176845.13|METRNL	34	29	19	34	211	167	122	70	44	51	27	30
ENSG00000176853.16|FAM91A1	1471.93	1169.98	1352	1398.9	1554.96	1328.99	1170.96	1461.87	1467.96	1635.87	1276.88	1130.94
ENSG00000176868.2|AL358781.1	604.11	477.86	498.54	583.49	545.22	440.04	363.35	655.01	493.19	446.56	440.06	481.65
ENSG00000176871.8|WSB2	2054.66	1702.22	1834.35	1776.7	1799.96	1800.5	1623.82	2065.49	2358.69	2262.28	1807.09	1724.35
ENSG00000176887.7|SOX11	1149	931	1108	907	2015	1332	1249.94	1355	1335	1178	1042	991
ENSG00000176890.16|TYMS	3648.6	2422.12	3045.08	3073.31	2282.99	2828.46	2722.54	3347	4630.38	3970.72	3308.83	3006.32
ENSG00000176894.10|PXMP2	81	72	81	60	75.82	62	76	95.38	134	86	90.77	60
ENSG00000176896.8|TCEANC	41	42	48	44	29	42	39	29	47	51	38	30
ENSG00000176903.4|PNMA1	1432	1113	1195	1131	2586	2017	1550	1585	1520	1642	1265	1198
ENSG00000176907.4|TCIM	894	782	808	994	1035	1114	742	990	967	1044	720	781
ENSG00000176909.12|MAMSTR	34	27	17	20	30	26	31	43	39	52	37	28
ENSG00000176912.3|TYMSOS	6	6	7.01	15.02	5.01	6.01	6	14.01	14.01	17.05	6	4.02
ENSG00000176915.15|ANKLE2	1664	1340	1443	1378	1768	1642	1356	1703	1742	1767	1451	1313
ENSG00000176919.12|C8G	1	5	1	10	2	1	1	4	2	3	2	2
ENSG00000176920.12|FUT2	9	10	14	8	11	7	7	9	9	14.62	14	8
ENSG00000176928.6|GCNT4	41	38	33	47	59	45	43	62	47	49	31	43
ENSG00000176945.17|MUC20	42	29.21	46.7	56.51	54.01	35.55	32.89	73.87	49	34.5	33.93	41.75
ENSG00000176946.12|THAP4	779	672	604	730	605	642	584	943	849	920	776	615
ENSG00000176953.12|NFATC2IP	862	631	691.79	736.68	817.72	690	653.72	798	890.8	907.76	703	719.57
ENSG00000176971.3|FIBIN	75	53	75	87	88	58	47	86	69	82	48	55
ENSG00000176973.8|FAM89B	280.07	273.58	256.29	269.56	280.56	266.06	271.29	423.4	342.07	367.63	320.54	261.15
ENSG00000176974.20|SHMT1	266.83	162.61	201.76	169	110	170.77	124	195.73	260	231.57	218.79	139
ENSG00000176978.14|DPP7	559	599	465	684	480	540	550	914	734	974	611	611
ENSG00000176986.16|SEC24C	3258.94	2642.32	2808.05	2856.75	3424.05	3202.49	2704.69	3527.47	3315.82	3299.75	2858.97	2536.62
ENSG00000176994.11|SMCR8	847.17	712.39	717.24	874	706	678.23	593	855.27	838	952.43	661.21	681
ENSG00000177000.12|MTHFR	568	543.93	521.15	591.38	599.13	633	552	747	661.88	706.94	530.58	484
ENSG00000177030.16|DEAF1	423	413	352	405	317	408.76	328	550.46	505	525.46	421	416
ENSG00000177034.16|MTX3	794	626	769	847	710	744	633	773	843	809	627	687
ENSG00000177042.14|TMEM80	208	140	154	190	138	170	122	212	210	179	171	185
ENSG00000177045.9|SIX5	152.54	180.43	145.31	162.02	65.26	104.34	104.79	257.51	188.06	237.62	157.41	154.91
ENSG00000177051.6|FBXO46	197.24	180.71	215.08	217.09	233	197.03	199.75	256.19	243.79	258.36	227.51	204
ENSG00000177054.14|ZDHHC13	453	362	401	382	301	409	350	415	469	464	309	324
ENSG00000177058.12|SLC38A9	182	113	166	200	152	185	139	176	156	178	125	134
ENSG00000177076.6|ACER2	33	36	39	72	22.76	28	24	68	34	51	28	41
ENSG00000177082.12|WDR73	1022.98	865.35	1101.37	1059.81	954.15	925.25	856.54	1148.45	1300.86	1182.13	939.08	915.18
ENSG00000177084.16|POLE	1931	1232	1573	1323	1074	1193	1199	1602	2249	1757	1713	1284
ENSG00000177096.9|PHETA2	222	173	191	235	153	210	150	312	253	284	201	202
ENSG00000177098.8|SCN4B	397	352	442	527	368	364	358	550	463	435	435	416
ENSG00000177105.10|RHOG	402	347	302	296	255	286	259	418	425	434	346	300
ENSG00000177106.16|EPS8L2	79	156	100	357	127	208.24	156	467.54	122	272.54	139	262
ENSG00000177108.5|ZDHHC22	12	4	10	8	14	9	12	9	11	7	12	9
ENSG00000177119.16|ANO6	1862	1148	1437	1267	3018	1902	1889	1677	1735	1554	1477	1167
ENSG00000177125.5|ZBTB34	249	231	240	307	395	276	217	283	282	286	232	211
ENSG00000177144.7|NUDT4B	26.16	33.72	18.86	31.94	43.89	17.37	11.25	30.62	38.31	38.66	48.13	21.35
ENSG00000177150.13|FAM210A	284	262	304	309	780	584	448	373	349	352	328	284
ENSG00000177156.11|TALDO1	910	710	752	667	631	662	581	809	1010	942	783	681
ENSG00000177169.10|ULK1	611	647	579	636	978	831	871	1005	870	941	853	626
ENSG00000177189.13|RPS6KA3	1521	1041	1383	1132	1292	1254	1074	1287	1695	1591	1286	1100
ENSG00000177192.13|PUS1	269	243	210	197	179	166	207	323	257	316	226	262
ENSG00000177200.17|CHD9	1616	1248	1590	1690	1520	1440	1376	1677	1846	1590	1473	1442
ENSG00000177225.17|GATD1	597	495	514	463	639	477	521	638	740	650	544	481
ENSG00000177239.15|MAN1B1	1596	1565	1456	1677	2126	1838	1638	2328	1966	2241	1808	1580
ENSG00000177283.7|FZD8	214	178	161	183	636	444	358	368	287	293	261	200
ENSG00000177294.7|FBXO39	72	53	88	73	94	80	84	76	76	74	60	45
ENSG00000177300.6|CLDN22	0	0	14.59	0	1.23	1.95	0	2.94	0	13.41	6.62	1.59
ENSG00000177301.15|KCNA2	618	474	528	406	234	372	294	450	596	547	453	366
ENSG00000177302.15|TOP3A	1106.06	815.19	967	839.05	788	795	782	1006	1148	1017.05	1000	853
ENSG00000177303.10|CASKIN2	345.87	340.91	300.3	294.06	208.56	237.17	293.74	381.1	405.75	450.01	321.89	263.97
ENSG00000177311.11|ZBTB38	1878	1670	1778	1972	1539	1655	1472	2048	2077	2099	1588	1710
ENSG00000177335.10|C8orf31	37	38	30	40	29	31	19	42	40	40	30	38
ENSG00000177337.7|DLGAP1-AS1	44	33	47	45	46	49	38	39	59	47	39	44
ENSG00000177352.10|CCDC71	353	342	313	347	249	278	308	431	411	434	347	290
ENSG00000177359.20|AC024940.2	6.33	2.07	5.82	3.24	11.78	5.26	3	5.2	4.03	2.37	2.44	9.06
ENSG00000177363.5|LRRN4CL	27	15	11	32	61	21	34	38	25	18	18	20
ENSG00000177370.5|TIMM22	458	402	428.44	449.85	360.46	419.53	366.95	530.45	494.47	556.54	404	429
ENSG00000177374.13|HIC1	39.09	22	39.98	28.48	24.6	33.95	30.18	51.66	33.66	26.96	48.42	20.36
ENSG00000177380.14|PPFIA3	189	210	197	190	104	170	164	232	265	293	177	181
ENSG00000177383.4|MAGEF1	2024	1648	1772	1840	1145	1427	1504	2006	2191	2324	1748	1623
ENSG00000177409.12|SAMD9L	643	520	654	644	557	557	582	638	740	661	664	528
ENSG00000177410.12|ZFAS1	1302	1140.99	1068.71	1370	1813.67	1633.99	1097.91	1388.65	1323	1688.27	1006	1121.85
ENSG00000177426.20|TGIF1	1711	1335	1455	1556	1696	1583	1308	1792	2077	2044	1565	1598
ENSG00000177427.13|MIEF2	104	125	110	162	129	122	129	201	139	172	120	120
ENSG00000177432.7|NAP1L5	362	279	320	366	246	316	295	360	378	474	308	301
ENSG00000177453.7|NIM1K	132	128	135	155	227	158	166	190	170	148	179	129
ENSG00000177463.15|NR2C2	1726.66	1386.71	1599.93	1558.56	2102.31	1777.92	1486.17	1780.67	2005.34	1782.1	1785.43	1425.2
ENSG00000177469.13|CAVIN1	4545	3758	3728	3971	5028	4567	3607	5042	4907	5225	3772	3737
ENSG00000177479.19|ARIH2	2434	1826.28	2105	2226.1	2578.23	2345	2049	2624.23	2629	2583.99	2109	2041.13
ENSG00000177483.11|RBM44	10	5	0	6	13	4	9	1	2	7	6	5
ENSG00000177485.7|ZBTB33	804	671	736	830	649	715	625	715	847	812	670	670
ENSG00000177508.12|IRX3	52	41	38	44	40	61	39	62	56	69.39	37	44
ENSG00000177511.6|ST8SIA3	54	54	53	40	21	28	15	30	15	21	11	18
ENSG00000177542.11|SLC25A22	511	549.94	406.7	523	363	399	413	645.32	523	730	580.97	422
ENSG00000177548.13|RABEP2	230	285	220	270	145	159	233.95	402	316	360	252	237
ENSG00000177551.5|NHLH2	7	2	5	5	7	4	7	13	2	6	5	14
ENSG00000177556.12|ATOX1	1703.11	1732	1787	1999	1347	1761	1581	2340	1920	2484	1877	1779
ENSG00000177565.16|TBL1XR1	2656	2034	2463	2309	2704	2714	2479	2564	3125	2876	2426	2204
ENSG00000177576.11|C18orf32	556.6	504.27	535.59	480.01	874.86	714.9	515.8	730.26	692.41	675.16	484.46	556.11
ENSG00000177595.18|PIDD1	370	500	345	638	400	458	398	878	489	682	478	543
ENSG00000177599.13|ZNF491	91	71	74	90	66	64	71	97	92	132	78	85
ENSG00000177600.9|RPLP2	2007	1662	1823	1673	2521.01	2137.13	1807	2196.04	2392	2535	1861.02	1685
ENSG00000177602.5|HASPIN	216	163	196	155	90	149	120	173	304	205	179	140
ENSG00000177606.6|JUN	4048	3614	3516	3611	4231	3794	3388	4134	5703	6008	4545	4006
ENSG00000177613.8|CSTF2T	1294	915	1179	977	846	987	907	1082	1354	1222	1001	923
ENSG00000177614.11|PGBD5	381	322	324	317	223	289	291	414	400	412	307	321
ENSG00000177628.16|GBA	1634.05	1372.23	1451.59	1426.39	1162.73	1453.9	1227.57	1706.39	1928.82	1811.08	1604.71	1502.65
ENSG00000177640.15|CASC2	54	57	42	54	40	27	30	63	55	64	58	46
ENSG00000177646.19|ACAD9	1070.83	909.41	934.81	904.82	667	961.69	886.89	1084.62	1393.49	1209.76	1000.86	906.77
ENSG00000177663.13|IL17RA	467	384	405	428	393	413	314	510	435	485	355	349
ENSG00000177666.17|PNPLA2	431	408	336	407	557	420	400	506	492	551	426	424.9
ENSG00000177674.16|AGTRAP	350	340	393	400	425	405	378	484	468	488	378	329
ENSG00000177675.8|CD163L1	82	93	81	108	99	110	89	133	97	107	82	87
ENSG00000177683.14|THAP5	1057	879	1053	1104	971	896.91	871	1080	1330	1295	932	1027
ENSG00000177685.17|CRACR2B	21	12	17	19	11	9	16	16	17	37	11	18
ENSG00000177692.11|DNAJC28	29	31	33	39	27	33	36	32	24	43	41	27
ENSG00000177694.16|NAALADL2	208	80	233	122	162	83	177	114	217	93	183	80
ENSG00000177697.19|CD151	2602.72	2448.18	2146.07	2416.23	2526.92	2593.82	2343.93	3471.74	2740.84	3261.02	2490.46	2190.99
ENSG00000177700.6|POLR2L	447.28	457.82	370.93	507.77	305.08	392.18	378.07	626.26	640.16	732.98	491.54	401.01
ENSG00000177706.9|FAM20C	1674	1289	1555	1157	1885	1528	1845	1915	2263	1996	2152	1395
ENSG00000177707.11|NECTIN3	3191	2623	3257	3531	2957	2536	2445	3539	2824	2873	2326	2351
ENSG00000177721.4|ANXA2R	123	97	114	91	90	130	99	127	161	125	116	83
ENSG00000177728.17|TMEM94	2189.13	2050.09	1959.7	1925.94	1921.44	2086.83	1942.26	2678.9	2358.25	2678.99	2092.11	1874.03
ENSG00000177731.16|FLII	2484	2412	2099	2504	2465	2623	2120	3342	2789	3259	2267	2315
ENSG00000177732.8|SOX12	1723	1542	1432	1606	1299	1402	1327	1843	2006	2098	1641	1495
ENSG00000177733.6|HNRNPA0	2594	2236	2459	2245	2232	2138	2203	2649	3064	2937	2430	2152
ENSG00000177738.3|AC025171.1	129	73	91	101.51	68.96	72	76	82	101	100.86	95	87
ENSG00000177757.2|FAM87B	13.69	0	2	4	0	0	5.66	4.15	0	1.58	2.18	0
ENSG00000177788.5|AL162595.1	14	21	10	20	11	15	10	12	18	30	14	14
ENSG00000177807.9|KCNJ10	468	299	389	238	109	187	246	217	492	252	324	243
ENSG00000177822.7|TENM3-AS1	221	138	191	164	132	174	162	205	256	249	195	186
ENSG00000177830.17|CHID1	708	613	625	667	578	627	593	865	795	849	654	609
ENSG00000177839.6|PCDHB9	867.69	718.89	751.81	791.46	689.93	673.29	684.11	944.16	895.82	850.19	750.16	635.33
ENSG00000177842.12|ZNF620	87	49	71	71	35	50	47.48	86	74	71	83	68
ENSG00000177853.14|ZNF518A	359	325	360	368	438	360	314	415	356	412	304	329
ENSG00000177854.8|TMEM187	81	93	82	119	115	110	104	111	99	129	101	67
ENSG00000177868.12|SVBP	96	77	79	70	88	77	70	94	105	106	68	93
ENSG00000177873.13|ZNF619	181	168	189	188	141	125	133.52	193	228	221	154	181
ENSG00000177875.4|CCDC184	68	56	46	44	45	61	58	66	69	76	57	42
ENSG00000177879.16|AP3S1	755	594	732	721	1241	957	783	924	887	912	713	700
ENSG00000177885.15|GRB2	1804	1570.73	1622	1725	1607	1718	1407	1942	1948	2026	1565	1501
ENSG00000177888.7|ZBTB41	861	688	888	787	821	830	755	806	1020	1018	700	719
ENSG00000177889.10|UBE2N	1794.43	1362.84	1646.23	1465.97	1429.63	1469.6	1406.97	1631.56	1959.58	1860.09	1564.8	1363.11
ENSG00000177917.10|ARL6IP6	535	399	462	410.23	561.8	459	437	510.92	639	577.39	514	421.96
ENSG00000177932.6|ZNF354C	526.89	437.81	467.34	476.46	433.02	441.66	392.72	479.96	540.74	546	426.22	365.06
ENSG00000177943.14|MAMDC4	138	187	119	177	130.03	119	132	244	172	233	146	150
ENSG00000177946.6|CENPBD1	214	201	195	194	152	172	149	222	245	237	164	172
ENSG00000177951.17|BET1L	834	735.74	751	818	1188.46	934	868	1030	849.36	937.2	796	712
ENSG00000177954.13|RPS27	5335.96	4185.96	4656.99	4752.92	8579.59	6789.32	5214.98	5865.47	6026.93	6312.33	4675.18	4430.96
ENSG00000177963.14|RIC8A	2083	1710	1660	1779	1819	1836	1613	2333	2267	2325	1943	1711
ENSG00000177971.8|IMP3	537.82	469.69	474.87	518.8	661.24	624	498.32	647.79	682.54	751.24	523.98	521.65
ENSG00000177981.11|ASB8	527	476	481	519	493	520	462	546	589	611	460	478
ENSG00000177990.11|DPY19L2	119.79	65.34	111.58	91.35	70.92	74.41	53.29	84.6	99.32	70.95	86.65	75.5
ENSG00000178015.5|GPR150	11	11	11	4	6	10	5	8	7	13	6	9
ENSG00000178026.13|LRRC75B	226	248	203	245	275	228	216	295	222	291	212	219
ENSG00000178028.14|DMAP1	722	592	631	654	770	701	564	838	707	759	668	607
ENSG00000178033.6|CALHM5	21	24	35	28	7	24	15	31	36	27	26	24
ENSG00000178035.12|IMPDH2	4851.95	4214	4216	4731	4252	4937.95	3589	4847	5499	5965.93	4043	4172
ENSG00000178038.17|ALS2CL	38	22	21	17	62	36	30	19	31	22	22	23
ENSG00000178053.18|MLF1	446	368	382	353	523	473	349	456	450	470	353	367
ENSG00000178057.14|NDUFAF3	471	470	489	472	376	438	490	597	702	706	529	463
ENSG00000178074.6|C2orf69	378	269	337	320	346	329	270	305	410	437	301	256
ENSG00000178075.20|GRAMD1C	260	162	241	263	253	275	228.47	254	247	262	185	212
ENSG00000178078.11|STAP2	138	211	147	203	117	221	110	283	192	330	158	180
ENSG00000178081.12|ULK4P3	7.67	13.04	3.39	3.59	11.29	3.95	5.23	1.98	5.22	5.29	10.67	0.4
ENSG00000178093.13|TSSK6	20	12	24	28	20	23	20	39	36	27	16	15
ENSG00000178096.9|BOLA1	86	80	89	112	106	114	85	151	130	141	83	67
ENSG00000178104.19|PDE4DIP	3199.88	2784.3	3228.65	3826.68	3089.82	3145.36	2682.31	3598.59	3205.69	3332.15	2598.43	2908.54
ENSG00000178105.11|DDX10	719	451	592	527	401	448	486	537	663	600	497	415
ENSG00000178115.11|GOLGA8Q	22.07	9.62	10.15	7.01	26.31	17.92	11.94	7.56	8.76	0	7.1	12.91
ENSG00000178127.13|NDUFV2	1398.53	1175.53	1323.77	1220.47	1489.79	1425.46	1232.74	1440.26	1675.54	1664.55	1278.35	1119.37
ENSG00000178149.17|DALRD3	344.63	359.57	389.87	397.52	733.27	627.97	469.1	531.9	471.51	615.75	386.35	450.61
ENSG00000178150.10|ZNF114	43	19	27	23	13	11	22	20	46	37	29	28
